latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5,distrito,confianza_cruda,verificado_firms,tipo_registro
-9.34513,-75.95814,,0.44,0.62,2026-09-12,1928,N,VIIRS,n,2.0NRT,,8.35,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34513,-75.95814",1.52,HU-631,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.3,293.83,Mariano Damaso Beraun,nominal,2026-09-13,validado
-9.12908,-76.10983,,0.43,0.62,2026-09-12,1928,N,VIIRS,n,2.0NRT,,3.47,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.12908,-76.10983",0.58,HU-558,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,328.48,293.32,Rupa-Rupa,nominal,2026-09-13,validado
-8.99646,-76.03983,,0.44,0.62,2026-09-12,1928,N,VIIRS,n,2.0NRT,,5.56,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.99646,-76.03983",3.57,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,345.32,292.74,Santo Domingo De Anda,nominal,2026-09-13,validado
-8.99603,-76.03883,,0.44,0.62,2026-09-12,1928,N,VIIRS,n,2.0NRT,,5.03,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.99603,-76.03883",3.69,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,351.41,293.36,Santo Domingo De Anda,nominal,2026-09-13,validado
-8.88583,-76.21715,,0.43,0.62,2026-09-12,1928,N,VIIRS,n,2.0NRT,,6.16,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.88583,-76.21715",3.42,HU-550,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.35,291.76,Jose Crespo Y Castillo,nominal,2026-09-13,validado
-8.88511,-76.21323,,0.43,0.62,2026-09-12,1928,N,VIIRS,n,2.0NRT,,6.16,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.88511,-76.21323",3.13,HU-550,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,345.85,292.86,Jose Crespo Y Castillo,nominal,2026-09-13,validado
-9.47876,-75.94788,,0.33,0.55,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,1.79,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.47876,-75.94788",0.64,PE-18A (Carretera Central),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.9,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",325.52,291.89,Mariano Damaso Beraun,nominal,2026-09-13,validado
-9.42531,-75.93468,,0.33,0.55,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,5.21,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.42531,-75.93468",1.36,HU-638,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",334.36,293.78,Mariano Damaso Beraun,nominal,2026-09-13,validado
-9.32943,-75.94169,,0.33,0.55,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,3.53,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32943,-75.94169",3.6,HU-633,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",329.99,292.75,Mariano Damaso Beraun,nominal,2026-09-13,validado
-9.32444,-75.94306,,0.33,0.55,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,3.53,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32444,-75.94306",4.17,HU-633,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.45,291.23,Mariano Damaso Beraun,nominal,2026-09-13,validado
-9.31975,-75.94674,,0.33,0.55,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,3.75,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31975,-75.94674",4.11,Avenida Los Ángeles,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",343.66,290.64,Mariano Damaso Beraun,nominal,2026-09-13,validado
-9.23005,-76.03937,,0.33,0.56,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,3.0,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.23005,-76.03937",0.65,HU-556,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.17,293.46,Castillo Grande,nominal,2026-09-13,validado
-9.1957,-76.04036,,0.33,0.56,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,3.35,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.19570,-76.04036",0.53,HU-560,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,345.17,294.99,Castillo Grande,nominal,2026-09-13,validado
-9.17839,-76.38658,,0.35,0.57,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,5.61,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.17839,-76.38658",23.05,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,329.91,291.91,Jose Crespo Y Castillo,nominal,2026-09-13,validado
-9.11598,-76.18797,,0.34,0.56,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,7.89,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11598,-76.18797",0.71,HU-557,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,356.82,295.4,Rupa-Rupa,nominal,2026-09-13,validado
-9.11412,-76.18972,,0.34,0.56,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,11.69,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11412,-76.18972",0.52,HU-557,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,350.54,295.42,Rupa-Rupa,nominal,2026-09-13,validado
-9.11373,-76.18681,,0.34,0.56,2026-09-12,1806,N20,VIIRS,h,2.0NRT,,11.69,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11373,-76.18681",0.5,HU-557,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,367.0,293.19,Rupa-Rupa,alta,2026-09-13,validado
-9.11092,-76.18933,,0.34,0.56,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,7.89,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11092,-76.18933",0.17,HU-557,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,356.44,294.46,Pueblo Nuevo,nominal,2026-09-13,validado
-9.11055,-76.18645,,0.34,0.56,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,7.89,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11055,-76.18645",0.26,HU-557,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,328.72,292.02,Pueblo Nuevo,nominal,2026-09-13,validado
-9.10108,-76.24901,,0.34,0.56,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,5.95,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.10108,-76.24901",6.71,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,345.38,294.18,Jose Crespo Y Castillo,nominal,2026-09-13,validado
-9.09611,-76.25115,,0.34,0.56,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,5.95,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.09611,-76.25115",7.04,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,336.44,292.09,Jose Crespo Y Castillo,nominal,2026-09-13,validado
-9.09572,-76.24824,,0.34,0.56,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,8.09,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.09572,-76.24824",6.73,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,351.54,294.3,Jose Crespo Y Castillo,nominal,2026-09-13,validado
-9.09532,-76.24522,,0.34,0.56,2026-09-12,1806,N20,VIIRS,n,2.0NRT,,8.09,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.09532,-76.24522",6.42,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,342.14,294.0,Jose Crespo Y Castillo,nominal,2026-09-13,validado
-8.80794,-76.12395,,0.33,0.56,2026-09-12,1809,N20,VIIRS,n,2.0NRT,,6.77,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.80794,-76.12395",0.25,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,355.37,295.26,Pucayacu,nominal,2026-09-13,validado
-9.03543,-76.16633,314.57,1.03,1.01,2026-09-13,2046,Aqua,MODIS,72,6.1NRT,296.57,9.42,D,MODIS_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03543,-76.16633",2.45,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",,,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-9.30021,-75.98109,,0.39,0.36,2026-09-13,633,N,VIIRS,n,2.0NRT,,0.84,N,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30021,-75.98109",1.15,Avenida Los Ángeles,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,7.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",312.42,289.81,Rupa-Rupa,nominal,2026-09-14,validado
-9.29965,-75.98461,,0.39,0.36,2026-09-13,633,N,VIIRS,n,2.0NRT,,0.84,N,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.29965,-75.98461",1.11,Avenida Los Ángeles,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,7.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",306.19,289.79,Rupa-Rupa,nominal,2026-09-14,validado
-8.90146,-76.16626,,0.39,0.36,2026-09-13,633,N,VIIRS,n,2.0NRT,,1.35,N,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.90146,-76.16626",1.01,HU-505,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,6.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",314.79,290.22,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-9.4151,-75.77248,,0.43,0.46,2026-09-13,1908,N,VIIRS,n,2.0NRT,,2.77,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.41510,-75.77248",5.45,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,8.5,🌧️ Lluvia fuerte (>8mm): Ceniza probablemente lavada,339.49,296.42,Daniel Alomia Robles,nominal,2026-09-14,validado
-9.41263,-75.75806,,0.44,0.46,2026-09-13,1908,N,VIIRS,n,2.0NRT,,4.95,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.41263,-75.75806",6.83,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,8.3,🌧️ Lluvia fuerte (>8mm): Ceniza probablemente lavada,339.35,294.71,Daniel Alomia Robles,nominal,2026-09-14,validado
-9.38992,-76.03017,,0.42,0.45,2026-09-13,1908,N,VIIRS,h,2.0NRT,,18.07,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.38992,-76.03017",1.87,HU-651,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",367.0,300.36,Mariano Damaso Beraun,alta,2026-09-14,validado
-9.35263,-75.96211,,0.42,0.45,2026-09-13,1908,N,VIIRS,n,2.0NRT,,4.41,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35263,-75.96211",0.8,HU-631,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,12.4,🌧️ Lluvia fuerte (>8mm): Ceniza probablemente lavada,339.05,293.94,Mariano Damaso Beraun,nominal,2026-09-14,validado
-9.31931,-75.84294,,0.43,0.46,2026-09-13,1908,N,VIIRS,n,2.0NRT,,1.98,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31931,-75.84294",1.62,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,8.4,🌧️ Lluvia fuerte (>8mm): Ceniza probablemente lavada,332.44,295.85,Daniel Alomia Robles,nominal,2026-09-14,validado
-9.31718,-76.14085,,0.41,0.45,2026-09-13,1910,N,VIIRS,n,2.0NRT,,3.32,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31718,-76.14085",3.99,Vía sin nombre,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.11,294.41,Mariano Damaso Beraun,nominal,2026-09-14,validado
-9.19578,-76.18723,,0.41,0.45,2026-09-13,1910,N,VIIRS,n,2.0NRT,,4.36,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.19578,-76.18723",9.53,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",333.57,295.09,Rupa-Rupa,nominal,2026-09-14,validado
-9.1756,-76.36854,,0.4,0.44,2026-09-13,1910,N,VIIRS,n,2.0NRT,,5.73,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.17560,-76.36854",21.08,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,6.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",340.23,294.32,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-9.17178,-76.34614,,0.4,0.45,2026-09-13,1910,N,VIIRS,n,2.0NRT,,8.11,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.17178,-76.34614",18.63,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,6.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",346.33,295.24,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-9.13866,-76.44432,,0.4,0.44,2026-09-13,1910,N,VIIRS,n,2.0NRT,,3.57,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.13866,-76.44432",28.29,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,23.4,🌧️ Lluvia fuerte (>8mm): Ceniza probablemente lavada,330.44,294.0,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-9.13464,-76.10381,,0.42,0.45,2026-09-13,1910,N,VIIRS,n,2.0NRT,,3.69,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.13464,-76.10381",0.01,HU-558,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",341.1,297.0,Rupa-Rupa,nominal,2026-09-14,validado
-9.0728,-76.15147,,0.42,0.45,2026-09-13,1910,N,VIIRS,n,2.0NRT,,5.3,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.07280,-76.15147",2.77,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",329.98,294.48,Pueblo Nuevo,nominal,2026-09-14,validado
-9.03247,-76.16591,,0.42,0.45,2026-09-13,1910,N,VIIRS,n,2.0NRT,,16.13,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03247,-76.16591",2.45,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",332.9,298.54,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-9.03178,-76.16191,,0.42,0.45,2026-09-13,1910,N,VIIRS,n,2.0NRT,,16.13,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03178,-76.16191",2.03,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,338.06,294.84,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-8.6959,-76.09184,,0.43,0.46,2026-09-13,1910,N,VIIRS,n,2.0NRT,,5.61,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.69590,-76.09184",0.82,HU-528,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,342.2,296.64,Pucayacu,nominal,2026-09-14,validado
-9.302,-75.98373,,0.45,0.47,2026-09-13,652,N20,VIIRS,n,2.0NRT,,1.06,N,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30200,-75.98373",1.37,Avenida Los Ángeles,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,303.39,288.79,Rupa-Rupa,nominal,2026-09-14,validado
-9.29775,-75.98275,,0.45,0.47,2026-09-13,652,N20,VIIRS,n,2.0NRT,,1.0,N,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.29775,-75.98275",0.91,Avenida Los Ángeles,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,310.13,288.56,Rupa-Rupa,nominal,2026-09-14,validado
-8.90661,-76.18613,,0.43,0.46,2026-09-13,652,N20,VIIRS,n,2.0NRT,,1.05,N,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.90661,-76.18613",0.36,HU-550,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,310.11,289.31,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-8.90605,-76.19007,,0.43,0.46,2026-09-13,652,N20,VIIRS,n,2.0NRT,,1.05,N,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.90605,-76.19007",0.02,HU-550,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,307.16,289.41,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-9.3329,-75.93729,,0.71,0.75,2026-09-13,1747,N20,VIIRS,n,2.0NRT,,18.5,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.33290,-75.93729",3.22,HU-633,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,340.27,284.37,Mariano Damaso Beraun,nominal,2026-09-14,validado
-9.33265,-75.94134,,0.71,0.75,2026-09-13,1747,N20,VIIRS,n,2.0NRT,,10.0,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.33265,-75.94134",3.25,HU-633,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,329.04,286.41,Mariano Damaso Beraun,nominal,2026-09-14,validado
-9.33211,-75.93692,,0.71,0.75,2026-09-13,1747,N20,VIIRS,n,2.0NRT,,8.01,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.33211,-75.93692",3.31,HU-633,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,330.67,285.25,Mariano Damaso Beraun,nominal,2026-09-14,validado
-9.26239,-76.05681,,0.72,0.75,2026-09-13,1747,N20,VIIRS,n,2.0NRT,,4.17,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.26239,-76.05681",2.15,HU-562,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,327.15,285.93,Rupa-Rupa,nominal,2026-09-14,validado
-9.39226,-76.02979,,0.57,0.69,2026-09-13,1928,N20,VIIRS,n,2.0NRT,,6.14,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.39226,-76.02979",2.11,HU-651,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,331.35,289.47,Mariano Damaso Beraun,nominal,2026-09-14,validado
-9.18005,-76.36592,,0.55,0.68,2026-09-13,1928,N20,VIIRS,n,2.0NRT,,10.3,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18005,-76.36592",20.99,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,344.94,290.59,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-9.17715,-76.36391,,0.55,0.68,2026-09-13,1928,N20,VIIRS,n,2.0NRT,,9.18,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.17715,-76.36391",20.66,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.72,288.69,Jose Crespo Y Castillo,nominal,2026-09-14,validado
-8.64183,-76.10403,,0.58,0.7,2026-09-13,1928,N20,VIIRS,n,2.0NRT,,4.41,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.64183,-76.10403",0.29,HU-524,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,330.77,289.62,Pucayacu,nominal,2026-09-14,validado
-9.2509,-76.06645,308.68,1.03,1.01,2026-09-13,2046,Aqua,MODIS,58,6.1NRT,296.23,4.64,D,MODIS_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.25090,-76.06645",2.4,HU-562,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,,,Rupa-Rupa,baja,2026-09-14,baja_confianza
-9.33887,-75.85101,,0.49,0.41,2026-09-15,1832,N,VIIRS,n,2.0NRT,,2.97,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.33887,-75.85101",0.37,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,5.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",328.45,294.52,Mariano Damaso Beraun,nominal,2026-09-16,validado
-9.29477,-75.99792,,0.5,0.41,2026-09-15,1832,N,VIIRS,n,2.0NRT,,8.34,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.29477,-75.99792",0.1,Avenida Ucayali,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.64,298.35,Rupa-Rupa,nominal,2026-09-16,validado
-9.44147,-75.96349,,0.44,0.38,2026-09-15,1849,N20,VIIRS,n,2.0NRT,,10.0,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.44147,-75.96349",0.37,PE-18A (Carretera Central),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.01,296.67,Mariano Damaso Beraun,nominal,2026-09-16,validado
-9.38881,-75.8159,,0.44,0.39,2026-09-15,1849,N20,VIIRS,n,2.0NRT,,5.66,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.38881,-75.81590",0.44,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,5.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",333.11,298.85,Daniel Alomia Robles,nominal,2026-09-16,validado
-9.38818,-75.81197,,0.44,0.39,2026-09-15,1849,N20,VIIRS,n,2.0NRT,,5.66,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.38818,-75.81197",0.84,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,5.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",332.73,294.54,Daniel Alomia Robles,nominal,2026-09-16,validado
-9.34027,-75.85234,,0.44,0.39,2026-09-15,1849,N20,VIIRS,n,2.0NRT,,8.29,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34027,-75.85234",0.54,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",336.15,292.77,Mariano Damaso Beraun,nominal,2026-09-16,validado
-9.31113,-75.87384,,0.44,0.39,2026-09-15,1849,N20,VIIRS,n,2.0NRT,,14.65,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31113,-75.87384",1.05,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,5.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",334.05,297.82,Luyando,nominal,2026-09-16,validado
-9.29979,-76.04955,,0.43,0.38,2026-09-15,1849,N20,VIIRS,n,2.0NRT,,6.21,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.29979,-76.04955",0.45,PE-14A,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.28,297.89,Mariano Damaso Beraun,nominal,2026-09-16,validado
