latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,distrito,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5
-9.34858,-75.95838,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,3.01,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.34858,-75.95838",0.2,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.59,298.19
-9.34088,-75.73317,,0.39,0.37,2026-08-29,1849,N,VIIRS,n,2.0NRT,,47.17,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.34088,-75.73317",13.39,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,343.54,299.69
-9.32449,-75.92621,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,10.41,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32449,-75.92621",4.55,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.53,300.46
-9.3188,-75.97813,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.2,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.31880,-75.97813",0.1,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.54,297.39
-9.31444,-75.92785,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.67,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.31444,-75.92785",3.94,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.34,299.25
-9.31167,-75.8326,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,5.9,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.31167,-75.83260",6.16,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,342.96,299.29
-9.30596,-75.96179,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,21.95,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.30596,-75.96179",1.99,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,344.08,304.51
-9.30155,-75.91116,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.67,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.30155,-75.91116",3.34,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,331.67,299.92
-9.2255,-75.8648,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,8.04,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.22550,-75.86480",3.6,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.48,298.28
-9.21786,-76.06728,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,3.77,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.21786,-76.06728",2.09,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,334.69,300.89
-9.19583,-76.19045,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.46,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.19583,-76.19045",4.93,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.7,299.11
-9.17175,-76.42636,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.69,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.17175,-76.42636",21.88,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.95,297.34
-9.16705,-76.07148,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.06,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.16705,-76.07148",6.18,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,333.08,300.89
-9.16524,-76.19183,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,1.49,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.16524,-76.19183",2.56,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,331.33,298.72
-9.14305,-76.11545,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,14.3,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.14305,-76.11545",4.95,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,333.59,303.5
-9.14026,-76.11955,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,14.3,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.14026,-76.11955",4.87,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.96,298.07
-9.1397,-76.11596,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,14.3,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.13970,-76.11596",5.19,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.48,299.93
-9.13467,-76.06197,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,11.75,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.13467,-76.06197",9.63,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.29,304.19
-9.11492,-76.08034,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,3.17,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11492,-76.08034",9.86,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.15,298.77
-9.09171,-76.24008,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,21.76,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.09171,-76.24008",0.21,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.11,297.5
-9.09153,-76.04018,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.57,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.09153,-76.04018",7.82,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.48,300.12
-9.06445,-76.2627,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,5.83,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.06445,-76.26270",2.21,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,343.55,294.29
-9.05417,-76.27531,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,18.42,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.05417,-76.27531",3.99,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.76,294.71
-9.05083,-76.27581,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,18.42,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.05083,-76.27581",4.3,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.92,302.33
-9.03699,-75.97665,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,15.51,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.03699,-75.97665",1.24,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,3.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",341.23,301.64
-9.00886,-76.13704,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,5.49,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.00886,-76.13704",13.35,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,338.9,303.46
-8.98086,-75.97873,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.91,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.98086,-75.97873",3.9,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,331.6,297.6
-8.97068,-76.02373,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,3.25,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.97068,-76.02373",0.23,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,334.14,297.2
-8.95896,-75.99259,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,5.81,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95896,-75.99259",3.43,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,336.9,299.19
-8.95842,-75.98907,,0.39,0.36,2026-08-29,1849,N,VIIRS,h,2.0NRT,,175.37,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95842,-75.98907",3.81,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,367.0,330.76
-8.95505,-75.98952,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,8.88,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95505,-75.98952",3.91,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,345.1,298.08
-8.95404,-75.9389,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.58,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95404,-75.93890",9.09,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,330.99,296.18
-8.94962,-76.21901,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,3.78,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.94962,-76.21901",14.81,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,335.42,300.23
-8.8982,-76.10036,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.99,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.89820,-76.10036",4.47,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,335.73,299.91
-8.89234,-76.21748,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,3.69,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.89234,-76.21748",15.67,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,337.06,301.76
-8.82119,-76.18946,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.61,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.82119,-76.18946",9.7,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.61,301.93
-8.81249,-76.11095,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,7.28,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.81249,-76.11095",1.4,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.03,300.31
-8.75542,-76.16344,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.85,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.75542,-76.16344",4.09,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.35,298.69
-8.73263,-76.1053,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,1.6,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.73263,-76.10530",2.75,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.13,297.64
-9.45021,-76.08392,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,8.1,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.45021,-76.08392",16.97,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.03,292.31
-9.45001,-75.76892,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,5.28,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.45001,-75.76892",15.9,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.08,295.83
-9.422,-75.94918,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,35.25,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.42200,-75.94918",1.99,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.05,298.46
-9.40802,-75.78062,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,18.05,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.40802,-75.78062",16.0,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,343.74,298.62
-9.40772,-75.78295,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,20.8,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.40772,-75.78295",15.76,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.45,299.4
-9.40695,-75.94611,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,5.29,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.40695,-75.94611",1.11,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.52,293.86
-9.38823,-75.86701,,0.56,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,7.78,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38823,-75.86701",7.77,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,330.16,292.13
-9.38179,-75.74665,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,8.93,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38179,-75.74665",16.22,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,345.74,295.13
-9.37264,-76.05214,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,13.21,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.37264,-76.05214",10.17,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,352.35,295.74
-9.36397,-76.07201,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,3.85,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.36397,-76.07201",11.23,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.68,293.42
-9.36194,-76.07291,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,4.52,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.36194,-76.07291",11.13,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,335.0,293.68
-9.35983,-75.92619,,0.56,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,12.96,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35983,-75.92619",2.83,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,345.92,296.38
-9.35903,-76.12684,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,8.5,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35903,-76.12684",14.41,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,342.74,293.03
-9.35733,-76.12736,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,7.35,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35733,-76.12736",14.28,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,341.11,292.92
-9.35206,-76.14189,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,4.72,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35206,-76.14189",14.69,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,335.41,291.46
-9.35099,-75.73902,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,47.31,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35099,-75.73902",13.9,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,351.51,299.05
-9.34055,-75.73557,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,39.29,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.34055,-75.73557",13.2,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,346.14,297.21
-9.31466,-75.92603,,0.56,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,4.78,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.31466,-75.92603",4.04,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.58,295.57
-9.31196,-75.9662,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,5.71,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.31196,-75.96620",1.4,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.55,295.51
-9.2978,-75.85699,,0.56,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,7.53,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.29780,-75.85699",4.43,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.44,295.83
-9.24058,-76.0683,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,7.64,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.24058,-76.06830",0.05,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.28,296.27
-9.2261,-75.86557,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,4.58,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.22610,-75.86557",3.54,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.3,294.45
-9.143,-76.11511,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,12.71,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.14300,-76.11511",4.98,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.84,297.78
-9.14116,-76.11903,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,12.62,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.14116,-76.11903",4.84,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.72,297.67
